user_id,Attrition
1,0.17196301085844948
2,0.9202208660827885
4,0.13823926816133106
5,0.08126250791798709
9,0.011359059091996946
14,0.34687792551674546
18,0.06724574446895241
19,0.35760860144339424
27,0.015716411231930592
29,0.04328774492829268
31,0.0774960118847624
34,0.5692202418967479
39,0.018989133426543625
45,0.08765568615327654
47,0.6651342451557055
52,0.0279521116807873
53,0.06396142781468221
54,0.15910335986592275
55,0.13653645492249183
56,0.02091527321104642
58,0.01036674355209265
80,0.12952902789672738
82,0.1637270983621136
85,0.26996474897369543
89,0.03489059176383308
96,0.04152427771681069
107,0.18499129503522088
108,0.09506852106658331
113,0.04902478845980979
122,0.17049013095642576
124,0.2826079778965501
140,0.4062251387426922
141,0.14673429922524706
142,0.09082058581210242
148,0.15507621281682427
152,0.1045391666138064
159,0.04458480745383931
161,0.04622777988487125
175,0.12149698396166175
182,0.3221126609547562
184,0.01877850827836623
187,0.05012697157022337
191,0.1333409652962939
192,0.358069812827129
198,0.2896604492518645
202,0.262423935602341
204,0.6465144239797942
211,0.019018216555775125
215,0.5297981607260689
223,0.016449852403414077
224,0.014777849759463963
227,0.013211246666978206
231,0.05012697157022337
233,0.032916337718727186
241,0.019809552970329103
253,0.16290722699701446
254,0.014378919251914311
260,0.2985813875248917
268,0.056758833668579985
270,0.07360675881173698
278,0.022956626663655694
279,0.043926373011750196
295,0.013478266190283259
298,0.37040641107201644
299,0.035642430362061044
302,0.03657024564681378
303,0.02180514107716407
308,0.03230026432735767
310,0.4973221033525291
315,0.10140906418996798
317,0.04902835709133691
319,0.12726045846651635
322,0.2297269810883802
326,0.02131331804451933
330,0.057799980936713964
333,0.18785704718264076
342,0.09082058581210242
353,0.06062790087303827
360,0.027424929191078737
361,0.12596718838803236
364,0.08333676175249624
376,0.02702413196523729
381,0.536537981284406
390,0.03295979767754087
393,0.010550037820929134
412,0.012884050030349618
420,0.047934352823836776
425,0.010820174501926348
426,0.041508756623967545
431,0.34749530536439605
432,0.03454364027878265
442,0.019400296378246164
443,0.1455768477423796
445,0.06724574446895241
459,0.3078583472073436
461,0.06655870535667859
465,0.0984929864962821
467,0.012616433371410066
471,0.10390087619530261
473,0.04311334370963693
474,0.1903784944800477
479,0.24313434287910635
481,0.10265779333957545
482,0.07908296199150402
483,0.10089887477507321
487,0.7244243615357253
489,0.267354872804054
491,0.03133828012583127
500,0.11581185125789561
501,0.2652854741865498
505,0.16716227581499854
506,0.015041028697324703
516,0.24414299697240552
520,0.04751284645544173
526,0.048217422358705686
528,0.06301921905131268
536,0.10130393210745293
540,0.6558377291152048
546,0.6703073466594164
548,0.015041028697324703
554,0.14336922345820324
567,0.03489059176383308
572,0.014447722557455875
574,0.07275047924442919
575,0.05580713155541409
580,0.1265287870343813
583,0.01875379771285723
587,0.013478266190283259
608,0.04751284645544173
609,0.06435476439480287
610,0.05852991194789359
619,0.044041011707715835
629,0.0714687393168741
632,0.344779651585316
634,0.230850036179359
638,0.12172074172834726
641,0.015041028697324703
642,0.0360160594256169
649,0.48637615122293715
651,0.041322123053803096
656,0.8805420890475019
657,0.12057770917385865
665,0.32731292576203785
666,0.07649247012227806
667,0.5289948244634377
679,0.03243881967077899
692,0.01875379771285723
693,0.11930584228310315
711,0.9352174549306562
717,0.04458480745383931
722,0.17577665505155635
726,0.025419635626792995
728,0.02702413196523729
740,0.04854789177662862
742,0.7563635772927781
743,0.12469325646940088
748,0.0889607999809338
751,0.0074974180893613
783,0.1333409652962939
785,0.0249700567523105
787,0.020635914038177727
792,0.06724574446895241
794,0.07702502160528696
838,0.10062190189281196
842,0.7549956961801254
853,0.43648137858455244
863,0.12448039030482032
867,0.008307518383335936
874,0.014718928684373052
875,0.03489059176383308
887,0.7784296785709622
892,0.651106488543594
898,0.06979845135227242
907,0.02180514107716407
913,0.5283728199676314
914,0.05587385042209988
916,0.01867195404345953
924,0.27374353742596796
930,0.16601329956408803
935,0.020824196808246827
940,0.19726535924717786
942,0.09345509845755244
948,0.07596003032395265
965,0.09506852106658331
966,0.29333014794878276
970,0.344848275507843
980,0.5547870668650623
981,0.08238427894225114
983,0.0343050618319051
985,0.04503813273954994
989,0.344779651585316
993,0.13963840304156355
995,0.4400873430358139
1015,0.03432590564834078
1019,0.03657021240523516
1021,0.35445196754323166
1023,0.24965305139304586
1026,0.020824196808246827
1032,0.8678453784117748
1034,0.14333481831615819
1038,0.029602191282387672
1039,0.5304843270548314
1051,0.1961047679506019
1056,0.07626805223599817
1058,0.13755149158474156
1064,0.03854943936765586
1069,0.6126095623895773
1073,0.06919865898798361
1074,0.7837134294574449
1075,0.1394952648205435
1079,0.07523952098013718
1083,0.5792530504216884
1084,0.07346816317780418
1086,0.2826079778965501
1090,0.0888346261508081
1091,0.047934352823836776
1093,0.0807445160702634
1096,0.14709656938230214
